,TN.Nb.1,TN.Nb.2,TN.Nb.3,TN.PBS.1,TN.PBS.2,TN.PBS.3,TN.UT.1,CD11b.UT.4,CD11b.UT.3,CD11b.DBP+FITC.1,CD11b.DBP+FITC.2,CD11b.DBP+FITC.3,CD11b.Nb.1,TN.UT.2,CD11b.Nb.2,CD11b.Nb.3,CD103.Nb.1,CD103.Nb.2,CD103.Nb.3,CD103.PBS.1,CD103.PBS.2,CD103.PBS.3,TN.UT.3,TN.DBP+FITC.1,TN.DBP+FITC.2,TN.DBP+FITC.3,CD11b.UT.r2,TN.MC.r1,CD11b.PBS.1,CD11b.PBS.2,CD11b.PBS.3
Nupl2_ENSMUSG00000048439,4.06,3.76,4.11,4,4.17,4.24,4.01,3.67,3.72,4.04,4.21,3.92,3.96,4.08,3.95,4.1,4.23,3.9,3.92,4.09,4.02,4.07,3.87,3.95,3.95,4.3,4.09,4.24,4.28,4.02,4.16
Cyp4f16_ENSMUSG00000048440,3.47,3.57,3.44,3.92,3.53,3.47,3.11,3.26,3.34,3.3,3.17,3.32,4,3.27,4.03,3.61,3.49,3.52,3.49,3.21,3.75,3.22,3.45,2.71,2.92,2.83,3.87,2.65,3.71,3.92,3.99
Smim5_ENSMUSG00000048442,3.93,3.88,3.72,3.43,3.67,3.45,3.35,3.39,3.36,3.48,3.51,3.54,3.34,3.33,3.39,3.41,3.89,4.4,3.69,3.39,4.17,3.55,3.35,3.35,3.49,3.35,3.42,3.39,3.78,4.01,3.69
Fam212b_ENSMUSG00000048458,3.38,3.52,3.42,3.9,4.06,3.98,4.08,3.46,3.19,3.15,2.97,3.07,3.39,4.09,3.56,3.5,3.92,3.77,3.51,4.02,3.59,3.94,3.82,3.6,4,3.75,3.63,4.28,3.68,3.16,3.52
Nrip1_ENSMUSG00000048490,7.59,7.53,8.1,7.78,7.61,7.4,8.73,8,8.15,7.39,7.29,7.38,7.29,8.39,7.07,7.12,8.21,8.12,8.28,7.8,7.81,7.61,8.64,7.76,7.45,7.77,7.4,8.19,7.53,7.31,7.62
Tyw5_ENSMUSG00000048495,4.54,4.43,4.58,4.01,4.31,4.15,4.8,4.16,4.54,4.44,4.4,4.35,4.32,4.82,4.47,4.38,4.37,4.24,4.59,4.48,4.22,4.5,4.62,4.54,4.52,4.22,4.07,4.07,3.7,4.31,3.97
Mmgt2_ENSMUSG00000048497,3.68,3.29,3.41,3.33,3.43,3.28,3.43,3.37,3.55,3.37,3.48,3.29,3.75,3.19,3.71,3.37,3.64,3.64,3.87,3.91,3.81,3.94,3.24,3.33,3.37,3.41,3.56,3.72,3.21,3.52,3.71
Amica1_ENSMUSG00000048534,6.38,6.85,5.85,4.94,5.23,4.97,4.71,5.93,6.29,6.64,6.43,6.58,5.93,4.95,5.97,5.97,6.01,6.09,5.78,5.26,5.36,5.34,4.78,5.32,5.42,5.06,5.85,5.69,5.84,5.99,5.46
Phldb1_ENSMUSG00000048537,6.89,7.38,7.36,7.11,6.95,6.92,6.79,5.79,5.91,5.89,5.69,5.92,6.3,6.53,6.25,6.25,6.5,6.5,6.47,6.59,6.57,6.5,6.73,6.81,6.72,6.69,6.4,6.81,6.33,6.35,6.07
Tob2_ENSMUSG00000048546,6.97,7.8,8.2,8.32,8.11,8.35,8.51,8.99,9.09,8.12,8.01,8.27,8.23,8.33,8.06,8.1,6.59,7.05,7.18,6.46,6.84,6.75,8.54,7.16,7.15,7.31,7.82,6.95,8.69,8.51,9.05
Thnsl1_ENSMUSG00000048550,3.38,3.3,3.5,3.44,3.23,3.49,3.64,3.15,3.34,3.46,3.4,3.3,3,3.67,3.2,3.21,3.26,3.31,3.52,2.99,3.27,3.46,3.38,3.54,3.75,3.33,3.37,3.46,3.43,3.22,3.17
Mlec_ENSMUSG00000048578,6.36,6.61,6.25,6.57,6.54,6.53,6.34,6.66,6.52,6.68,6.71,6.55,6.65,6.36,6.74,6.74,7.12,7.14,6.88,7.04,6.94,6.87,6.48,6.63,6.31,6.56,6.89,6.36,6.8,6.72,6.62
E130311K13Rik_ENSMUSG00000048581,7.65,7.71,7.4,7.5,7.79,7.74,7.58,7.43,7.37,7.55,7.49,7.4,7.01,7.84,7.25,7.12,7.81,7.79,7.73,8.02,7.99,7.9,7.64,7.82,7.97,7.54,7.31,7.4,7.06,7.34,6.8
Myof_ENSMUSG00000048612,4.28,5.15,4.35,4.65,4.17,4.43,3.88,8.58,8.89,8.18,7.91,8.17,8.55,3.81,8.34,8.6,9.04,8.98,9.39,9.37,9.16,9.46,3.82,3.02,3.33,3.06,8.31,2.21,8.47,8.49,8.57
Gm6377_ENSMUSG00000048621,5.64,5.95,5.27,6.11,6.68,6.33,5.79,6.49,6.82,6.11,6.23,6.52,6.09,5.73,6.27,5.68,6.86,7.19,6.63,6.15,6.59,6.38,5.91,5.3,5.2,5.77,5.6,4.11,6.72,6.79,6.82
Exd1_ENSMUSG00000048647,3.08,3.1,3.33,2.98,2.94,3.06,3.16,2.64,2.57,2.54,2.56,2.49,2.71,3.14,2.55,2.5,2.39,2.71,2.96,2.5,2.48,2.64,3.41,2.91,3.14,3.11,2.44,3.27,2.4,2.52,2.47
Lemd3_ENSMUSG00000048661,6.72,6.87,6.92,7.1,6.71,6.74,7.38,7.19,6.82,6.66,6.72,6.66,6.91,7.12,6.75,6.74,6.43,6.5,6.51,6.53,6.51,6.61,7.2,6.69,6.64,6.78,6.47,6.45,6.81,6.66,6.87
Rhno1_ENSMUSG00000048668,3.46,3.88,3.58,3.84,3.62,3.74,3.58,3.77,3.55,3.58,3.65,3.71,3.69,3.61,3.6,3.92,3.71,3.54,3.37,3.74,3.72,3.69,3.51,3.77,3.43,3.67,3.93,3.58,3.95,3.92,3.87
Tpcn2_ENSMUSG00000048677,4.81,5.03,4.92,5.44,5.28,5.13,4.95,4.46,4.18,4.43,4.66,4.52,4.89,4.76,5.06,5.07,5.12,4.67,4.76,4.82,4.65,4.77,4.67,4.84,5.07,4.93,4.84,5.33,5.17,4.98,5.12
Mex3d_ENSMUSG00000048696,3.09,3.22,3.36,3.51,3.76,3.58,3.36,3.64,3.45,3.47,3.53,3.26,3.26,3.32,3.31,3.09,3.12,3.07,2.97,2.97,2.82,2.81,3.7,3.41,3.36,3.25,3.57,3.71,3.51,3.46,3.57
Ccdc6_ENSMUSG00000048701,7.28,7.83,8.15,7.72,7.47,7.43,7.73,7.4,7.31,7.44,7.28,7.27,7.73,7.55,7.71,7.72,7.49,7.67,7.96,7.63,7.45,7.56,7.56,7.63,7.32,7.43,7.39,8.65,7.26,7.07,7.76
Tprn_ENSMUSG00000048707,4.58,4.81,4.59,4.73,4.89,4.99,4.77,4.5,4.7,4.74,4.24,4.63,4.79,4.87,4.59,4.59,5.22,5.24,5.14,5.52,5.2,4.97,5.07,4.76,4.75,4.57,4.87,4.82,4.74,4.82,4.89
Tbc1d12_ENSMUSG00000048720,4.94,4.96,5.21,5.33,5.24,5.32,5.44,5.21,4.99,5.33,5.32,5.24,5.25,5.44,5.36,5.36,5.72,5.45,5.36,5.54,5.58,5.57,4.96,5.49,5.16,5.32,5.18,5.57,5.28,5.33,5.2
Klhl11_ENSMUSG00000048732,5.65,5.58,5.74,5.74,5.6,5.79,6.15,6.18,6.08,5.6,5.59,5.7,5.69,6.15,5.44,5.51,5.72,5.5,5.51,5.77,5.77,5.66,6.13,5.76,5.53,5.96,5.49,5.79,5.62,5.62,5.26
Mcat_ENSMUSG00000048755,5.71,5.49,5.37,5.41,5.53,5.56,5.69,5.85,5.8,5.87,5.96,5.92,5.74,5.71,5.82,5.81,5.93,5.63,5.79,5.67,5.97,5.84,5.53,5.85,6.07,5.7,5.49,5.99,5.42,5.62,5.5
Foxo3_ENSMUSG00000048756,6.09,6.26,6.32,6.94,6.62,6.74,6.77,7.05,6.97,6.71,6.57,6.84,6.91,6.63,6.85,6.65,6.21,5.99,6.2,6.25,6.12,5.97,6.71,6.71,6.59,6.65,7.01,6.18,6.99,6.68,7.19
Rpl29_ENSMUSG00000048758,10.56,10.11,10.49,10.09,10.24,10.4,10.53,10.65,10.48,10.77,10.58,10.73,10.33,10.58,10.31,10.47,9.65,10.06,10.09,9.93,9.97,10.03,10.5,10.5,11.01,10.52,10.88,10.86,10.41,10.53,10.44
Dcun1d3_ENSMUSG00000048787,3.15,3.11,3.47,3.58,3.4,3.39,3.15,3.35,3.1,3.35,3.22,3.29,3.52,3.35,3.4,3.26,3.45,3.32,3.38,3.23,3.22,3.09,3.19,3.2,3.2,3.07,3.52,2.97,3.47,3.46,3.39
Cyb561d1_ENSMUSG00000048796,5.16,4.85,4.78,5.25,4.94,4.99,5.27,4.67,4.83,5.09,5.17,5.15,4.92,4.99,5.05,5.05,5.34,4.94,4.99,5.44,5.09,5.25,5.2,5.39,5.38,5.48,5.15,5.21,5.21,4.92,4.83
Cep120_ENSMUSG00000048799,8.09,7.83,8.07,8.07,8.09,8.15,8.46,7.72,8.19,7.76,7.79,7.93,7.96,8.38,7.85,7.78,7.82,7.99,7.97,7.84,7.84,8.07,8.42,8.29,8.13,8.32,7.76,8.39,7.77,7.99,7.95
Slc35e4_ENSMUSG00000048807,4.44,4.78,4.67,4.59,4.68,4.73,5.19,5.72,5.66,5.03,4.65,5.12,4.58,5.55,4.91,4.92,5.44,5.44,6.01,5.39,5.36,5.39,5.04,4.43,4.45,4.48,5.05,4.12,5.22,5.39,5.14
Vps37c_ENSMUSG00000048832,6.73,7.07,6.89,6.84,6.97,6.88,6.82,7.55,7.66,7.22,7.27,7.29,7.61,6.84,7.36,7.55,6.91,7,7,6.64,6.82,6.69,7.05,6.9,6.92,7.02,7.48,7.31,7.54,7.44,7.64
Slc39a9_ENSMUSG00000048833,5.16,4.97,5.17,5.75,5.09,5.45,5.23,5.06,5.19,5.43,5.28,5.29,5.37,5.06,5.35,5.27,5.21,4.85,5.08,5.21,5.13,5.13,4.85,5.21,5.01,5.41,5.12,5.03,5.71,5.23,5.69
Arhgap30_ENSMUSG00000048865,2.71,3.07,2.56,3.06,3.13,2.94,2.77,2.43,2.54,2.87,3.02,2.68,2.99,2.67,2.9,3.11,2.89,2.87,2.47,2.98,2.97,2.8,2.86,3.06,2.76,3.12,2.73,3.03,2.91,2.76,2.89
Phf3_ENSMUSG00000048874,7.53,7.5,7.81,7.85,7.63,7.69,7.88,7.45,7.4,7.25,7.08,7.23,7.4,7.77,7.43,7.44,7.21,7.28,7.41,7.25,7.23,7.38,7.84,7.67,7.47,7.42,7.56,7.73,7.44,7.21,7.48
Hexim1_ENSMUSG00000048878,6.53,6.77,6.96,6.82,6.4,6.85,6.96,6.99,7.54,6.42,6.65,6.93,6.28,7.07,6.28,6.6,5.55,5.84,5.94,5.51,5.7,5.95,7.29,6.16,6.27,6.44,6.23,5.44,6.84,6.99,7.21
Cdk5r1_ENSMUSG00000048895,7.24,7.75,7.76,5.91,6.47,6.49,6.72,7.3,7.28,6.45,6.6,6.61,7.46,6.84,7.15,7.2,5.7,6.13,6.46,5.44,5.89,5.91,6.98,6.83,6.42,6.54,6.21,6.08,6.26,6.83,6.92
Zfp710_ENSMUSG00000048897,3.58,3.65,2.93,3.38,3.52,3.59,3.09,2.97,2.93,2.83,2.65,2.93,3.05,3.21,2.95,2.61,3.4,3.64,3.42,3.24,3.23,3.03,2.82,2.85,2.91,2.85,3.82,3.73,3.33,3.13,3.7
Rnf24_ENSMUSG00000048911,4.58,4.45,4.43,4.09,4.37,3.49,4.4,4.08,4.48,4.28,4.12,4.22,4.49,3.73,4.36,4.08,5.09,4.7,4.46,4.69,4.68,4.6,4.04,4.12,3.56,3.83,3.64,3.48,3.94,4.18,3.99
Efna5_ENSMUSG00000048915,5.36,4.92,6.52,6.37,4.78,5.48,5.99,2.95,2.95,3.38,3.19,3.2,3.09,5.21,3.18,3.09,2.91,2.88,2.89,2.87,2.87,2.88,5.53,5.73,5.74,6.22,2.92,5.34,3.3,2.98,3.25
Fkrp_ENSMUSG00000048920,5.96,5.86,6.03,5.75,5.93,5.99,5.77,6.03,5.84,5.69,5.74,5.79,5.81,5.66,6.06,5.9,6.14,6.07,6.34,6.01,6.22,5.93,5.65,5.95,6.07,6.02,5.98,6.17,5.72,5.79,5.84
Cdca2_ENSMUSG00000048922,3.43,3.73,3.26,3.2,3.24,3.23,3.02,2.79,2.5,2.91,2.81,2.92,3.01,3.05,2.86,2.89,3.62,3.41,3.36,3.26,3.55,3.32,2.99,3.43,3.22,3.1,2.66,3.27,3.1,2.99,3.02
Tada3_ENSMUSG00000048930,5.44,5.87,5.64,5.21,5.11,5.41,5.18,5.2,5.01,4.96,4.81,5.04,4.79,5.22,5.02,5.19,4.81,5.04,5.06,4.91,4.65,4.51,5.2,5.44,5.35,5.02,5.18,5.84,4.96,4.94,5.31
C1galt1c1_ENSMUSG00000048970,4.85,5.09,4.6,5.05,4.74,4.83,4.82,5.03,5.01,5.7,5.29,5.13,4.81,4.94,4.83,4.86,5.32,5.3,5.02,5.16,5.19,5.2,4.92,4.97,5.7,5.38,4.98,4.79,4.95,4.73,4.63
Atxn7l2_ENSMUSG00000048997,3.78,3.84,3.66,3.92,4.25,4.04,4.14,3.25,3.55,3.55,3.43,3.37,3.65,4.05,3.71,3.64,3.5,3.27,3.38,3.13,3.28,3.09,4.29,3.74,3.78,3.71,3.68,3.89,3.68,3.71,3.87
Ndnf_ENSMUSG00000049001,9.06,8.7,9.44,9.99,9.5,9.75,9.95,9.58,9.48,9.21,9.12,9.25,9.27,9.8,9.29,9.36,8.06,8.39,8.36,8.1,8.15,8.17,9.87,9.45,9.58,9.5,9.47,9.44,9.54,9.27,9.63
Clec4a1_ENSMUSG00000049037,3.74,3.65,3.61,3.67,3.65,3.91,3.64,4.23,4.23,3.98,4.19,4.32,4.29,3.67,4.3,3.79,3.62,3.6,3.6,3.6,3.6,3.6,3.61,3.6,3.62,3.62,4.23,3.62,4.06,4.02,4.56
Armcx3_ENSMUSG00000049047,5.2,5,5.1,4.94,5.01,4.97,5.05,4.8,4.45,4.56,4.75,4.8,4.8,5.03,4.91,5,4.65,4.79,4.86,4.68,4.72,4.78,4.96,5.08,4.96,4.95,4.74,4.69,4.83,4.92,4.73
Acap2_ENSMUSG00000049076,8.37,8.38,8.3,8.51,8.37,8.26,8.54,8.64,8.59,8.4,8.52,8.56,8.6,8.52,8.59,8.59,9.51,9.46,9.47,9.51,9.29,9.46,8.56,8.51,8.35,8.41,8.5,8.56,8.3,8.29,8.64
Bmyc_ENSMUSG00000049086,4.56,4.8,4.85,4.43,4.67,4.69,4.44,4.62,4.49,4.56,4.59,4.74,4.61,4.52,4.63,4.67,4.76,4.57,4.83,4.72,4.68,4.54,4.58,4.64,4.72,4.35,4.91,5,4.78,4.55,5.12
Zadh2_ENSMUSG00000049090,4.04,4.05,4.26,4.17,4.01,4.37,3.93,3.83,4.26,4.33,4.6,4.35,4.42,4.08,4.17,4.24,4.09,4.11,4,4.34,4.14,4.2,3.95,4.38,4.16,4.49,4.21,4.29,4.46,4.06,4.72
Sephs2_ENSMUSG00000049091,5.09,5.25,5.11,4.83,4.67,4.85,4.97,5.3,5.55,5.3,5.27,5.15,5.3,5.07,5.24,5.25,4.93,5.1,5.09,5.07,5.25,5.22,4.95,4.68,4.92,4.73,5.42,4.82,5.25,5.38,5.59
Il23r_ENSMUSG00000049093,4.36,4.56,4.66,4.08,4.05,4.12,4.36,4.06,4.17,3.88,3.88,3.91,4.63,4.23,4.38,4.2,6.5,6.45,6.85,6.69,6.67,6.84,4.42,3.71,3.94,3.73,3.71,5.56,3.56,3.96,4.22
Pcdh10_ENSMUSG00000049100,1.75,1.8,1.87,1.79,1.79,1.77,1.78,1.79,1.75,1.75,1.75,1.75,1.75,1.8,1.75,1.75,1.75,1.81,1.79,1.75,1.75,1.75,1.85,1.77,1.8,1.75,1.75,1.75,1.76,1.75,1.76
Ccr2_ENSMUSG00000049103,2.47,2.25,2.2,2.15,2.54,2.43,2.05,4.05,4,3.95,4.49,4.59,4,2.27,3.22,2.64,2.63,2.76,2.34,2.48,3.34,2.32,2.07,2.1,2.15,2.08,4.34,2.35,4.43,4.73,4.81
Dcaf5_ENSMUSG00000049106,6.69,6.65,6.93,7,7.08,6.97,7.14,6.86,7.02,6.61,6.54,6.75,6.89,6.91,6.87,6.8,7.21,7.24,7.44,7.32,7.25,7.29,7,6.76,6.56,6.68,7.08,7.22,6.86,7.26,6.72
Themis_ENSMUSG00000049109,2.34,2.35,2.14,2.49,2.14,2.46,2.18,1.98,1.92,2.09,2.4,2.23,2.06,2.23,2.07,2.17,2.92,2.73,2.62,3.48,2.8,2.92,2.14,2.14,2.62,2.08,2.85,3.26,2.29,1.98,2.31
Gm8186_ENSMUSG00000049124,5.8,5.8,6.04,5.47,5.56,5.8,5.8,5.37,5.76,5.89,5.58,5.72,5.52,5.74,5.81,5.66,5.79,5.63,5.68,5.59,5.61,5.43,6.17,5.63,6.23,6.12,5.37,5.82,5.59,5.77,5.84
Zfp518a_ENSMUSG00000049164,7.89,7.3,7.49,7.71,7.74,7.5,7.68,7.28,7.28,7.89,7.83,7.53,7.23,7.62,7.22,7.31,8.05,7.72,7.77,7.88,7.84,8.07,7.74,7.82,8.07,8.01,7.24,7.48,7.11,7.14,7.35
Purg_ENSMUSG00000049184,4.88,5.11,4.82,4.98,4.96,4.93,5.31,4.43,4.22,4.54,4.37,4.26,4.23,5.02,4.26,4.08,5.09,4.8,4.81,5.21,4.89,4.91,4.9,5.25,5.11,5.14,4.43,5.58,4.18,4.13,4.43
Rgag4_ENSMUSG00000049191,4.62,4.58,4.28,5.01,5.25,4.91,4.71,6.62,6.89,6.65,6.56,6.3,6.95,4.46,6.7,6.78,3.59,3.75,3.7,3.51,3.85,3.29,4.89,4.83,4.95,4.86,7.26,5.5,7.23,7.25,7.05
Pdp1_ENSMUSG00000049225,2.89,2.81,2.66,2.62,2.59,2.63,3.17,3.31,3.47,3.22,3.33,3.11,2.98,2.98,2.85,2.65,2.83,3.15,3.22,2.65,2.99,3.07,3.34,3.13,2.91,2.75,2.68,2.58,3.04,2.64,3.1
Tigd2_ENSMUSG00000049232,5.67,5.36,5.42,5.41,5.29,5.21,5.62,4.87,5.04,5.22,5.28,5.28,5.05,5.81,4.99,5.21,4.98,4.34,4.24,4.45,4.55,4.26,5.68,5.74,6.06,5.82,5,5.64,4.83,4.7,4.85
Iba57_ENSMUSG00000049287,4.52,4.59,4.24,4.49,4.29,4.36,4.39,4.11,4.26,3.99,4.12,4.24,4.07,4.61,4.04,4.13,4.04,3.76,4.05,3.78,3.91,3.58,4.42,4.2,4.21,4.39,3.95,4.91,4.11,3.81,4.18
Lix1l_ENSMUSG00000049288,5.32,5.2,5.03,5.2,5.45,5.44,5.35,5.78,5.4,5.68,5.88,5.72,5.39,5.59,5.45,5.43,5.48,5.34,5.38,5.54,5.49,5.4,5.19,5.77,5.62,5.34,5.45,5.85,5.54,5.59,5.54
Zfp219_ENSMUSG00000049295,6.09,6.05,5.9,6.37,6.75,6.6,6.54,6.46,6.11,6.19,6.15,6.38,6.32,6.57,6.2,6.39,5.52,5.47,5.8,5.89,5.96,5.57,6.61,6.26,6.33,6.12,6.81,7.16,6.82,7,6.71
Trappc1_ENSMUSG00000049299,6,5.83,5.54,5.51,5.56,5.49,5.57,5.78,6.02,6.08,6.12,6.03,5.55,5.69,5.58,5.67,5.69,5.62,5.62,5.87,5.43,5.51,5.62,5.91,6.07,6.18,5.98,5.77,5.63,6.06,5.7
Prmt6_ENSMUSG00000049300,4.5,4.36,4.57,4.27,4.34,4.29,4.36,4.51,4.6,4.63,4.45,4.69,4.3,4.52,4.55,4.26,5.02,4.69,4.94,4.78,4.79,4.7,4.29,4.46,4.66,4.18,4.51,4.27,4.53,4.35,4.12
Ccdc71_ENSMUSG00000049305,6.7,6.81,6.62,6.67,6.7,6.38,6.26,6.21,6.45,6.68,6.55,6.54,6.43,6.31,6.37,6.36,6.65,6.83,6.87,7.03,6.99,7.03,6.55,6.94,7.21,6.79,6.75,7.21,6.41,6.63,6.46
Fut4_ENSMUSG00000049307,8.13,8.25,7.69,8.07,8.4,8.29,8.23,9.28,9.42,9.51,9.42,9.46,9.14,8.47,9.3,9.1,7.99,7.75,7.77,7.82,8.06,7.85,8.22,8.5,8.42,8.37,9.4,8.02,8.96,9.05,8.99
Sorl1_ENSMUSG00000049313,7.24,7.76,7.53,8.06,7.58,7.78,8.09,6.63,6.7,6.54,6.42,6.56,6.66,8.03,6.68,6.47,8.05,8.08,7.95,7.77,7.76,7.57,8.02,7.85,7.78,7.94,6.57,8.76,6.71,6.28,6.98
Smcr8_ENSMUSG00000049323,7.54,7.38,7.95,8.06,7.59,7.91,8.17,7.48,7.71,7.35,7.48,7.5,7.5,7.86,7.61,7.44,7.68,7.55,7.74,7.47,7.58,7.78,8.14,7.73,7.58,7.72,7.41,7.79,7.6,7.27,7.69
Setd8_ENSMUSG00000049327,6.55,6.79,6.69,6.71,7.02,6.82,6.89,6.66,6.51,6.38,6.11,6.44,6.55,7.08,6.67,6.48,7.06,7.31,7.17,7.52,7.3,7.21,7.06,6.66,6.36,6.53,7.01,7.18,6.71,6.78,6.82
Fam134a_ENSMUSG00000049339,5.75,5.81,5.54,5.82,6.09,6.13,5.95,6.18,6.23,6.08,6.01,6.04,5.97,6.03,5.97,5.92,6.15,5.88,5.92,6.16,6.07,5.74,6.07,6.18,6.24,6.02,6,6.07,5.82,5.94,5.8
Dcaf7_ENSMUSG00000049354,8.1,8.12,8.12,8.47,8.13,8.25,8.24,8.54,8.48,8.43,8.57,8.53,8.34,8.26,8.4,8.31,7.96,7.75,7.74,7.87,7.89,7.74,8.12,8.43,8.16,8.34,8.31,8.08,8.52,8.28,8.62
Ogfr_ENSMUSG00000049401,8.6,9.06,8.54,7.62,8.25,7.96,7.94,8.6,8.6,8.65,8.55,8.62,8.59,8.1,8.56,8.55,8.28,8.48,8.55,8.41,8.62,8.47,8.24,8.19,8.35,7.98,8.54,7.98,8.37,8.67,8.15
Rarres1_ENSMUSG00000049404,3.38,3.46,3.4,3.3,3.29,3.26,3.27,3.3,3.31,3.37,3.3,3.29,3.32,3.28,3.4,3.31,3.34,3.26,3.26,3.26,3.26,3.27,3.26,3.25,3.26,3.27,3.26,3.26,3.26,3.28,3.26
Tmem241_ENSMUSG00000049411,3.14,3.2,3.01,3.33,3.22,3.25,2.95,3.78,3.52,3.39,3.69,3.62,3.41,3.27,3.31,3.51,3.11,3.23,3.22,3.15,3.17,3.15,3.32,3.32,3.28,3.43,3.42,3.47,3.63,3.93,3.61
Zfp260_ENSMUSG00000049421,6.79,6.34,6.59,6.59,6.85,6.6,6.66,5.68,5.91,6.5,6.25,6.12,5.98,6.73,6.18,6.07,6.89,6.7,6.86,6.9,6.94,7.05,6.83,7.17,7.13,7.1,6.36,7.2,5.67,5.78,5.76
Cyp20a1_ENSMUSG00000049439,3.88,4.06,4,4.29,4.22,4.13,3.87,4.32,4.25,4.48,4.43,4.38,4.47,3.61,4.34,4.13,3.67,3.52,3.57,3.71,3.53,3.71,3.88,4.08,4.26,4.14,4.15,3.69,4.66,4.58,4.36
Aff4_ENSMUSG00000049470,8.39,8.14,8.67,8.82,8.48,8.52,9.15,8.36,8.18,7.82,7.84,7.84,8.13,8.96,7.95,7.95,8.16,8.15,8.34,8.06,8.05,8.04,8.92,8.33,8.21,8.36,7.84,8.39,8.1,7.98,8.33
Ctu2_ENSMUSG00000049482,3.89,4.26,3.89,3.97,3.96,4.24,3.96,4.26,3.94,4.1,4.09,4,4.32,4.04,4.14,4.39,4.13,4.03,4.15,4.15,4.16,3.83,4.06,3.99,3.85,3.48,4.01,3.77,4.29,4.33,4.16
Tmem67_ENSMUSG00000049488,2.66,2.6,2.66,2.6,2.66,2.64,2.55,2.86,2.6,2.65,2.6,2.35,2.8,2.9,2.62,2.73,4.04,3.79,3.97,3.84,3.83,3.8,2.59,2.1,2.5,2.25,2.6,2.34,2.76,2.75,2.62
Fam58b_ENSMUSG00000049489,4.78,4.64,4.74,4.66,4.71,4.28,4.69,4.94,4.73,5.12,4.94,4.92,4.57,5,4.68,4.65,4.88,4.88,4.87,5.03,4.79,5.02,4.52,4.95,5.08,4.83,4.78,4.9,4.71,4.87,4.54
Dtx3l_ENSMUSG00000049502,9,9.13,9.11,8.26,8.35,8.29,8.64,9.58,9.75,9.72,9.52,9.6,9.67,8.53,9.72,9.58,9.35,9.33,9.36,9.24,9.17,9.39,8.52,8.72,8.63,8.54,9.39,7.83,9.02,9.12,9.19
Proser1_ENSMUSG00000049504,4.2,4.25,4.8,5.42,4.8,5.09,5.48,5.47,5.15,4.56,4.95,4.82,4.96,4.96,4.6,4.54,4.63,4.51,4.41,4.63,4.41,4.78,5.15,4.73,4.96,4.97,4.49,4.65,5.03,4.6,5.75
Spty2d1_ENSMUSG00000049516,7.2,7.5,7.85,7.5,7.46,7.81,8.52,8.2,8.42,7.19,7.07,7.36,7.51,8.27,7.11,7.28,7.11,7.45,7.62,6.88,7.13,7.08,8.47,6.9,6.74,7.09,7.05,6.86,7.32,7.46,7.76
Rps23_ENSMUSG00000049517,12.7,12.72,12.63,12.21,12.36,12.52,12.44,12.54,12.35,12.59,12.76,12.58,12.26,12.56,12.21,12.29,12.19,12.28,12.29,12.18,12.25,12.19,12.38,12.29,12.74,12.6,12.35,12.68,12.18,12.37,12.25
Tceal1_ENSMUSG00000049536,3.71,3.66,3.8,3.64,4.04,4.28,3.73,3.68,3.8,3.63,3.8,3.63,3.69,3.89,3.45,3.75,4.12,4.2,4.53,4.43,4.32,4.38,3.86,3.89,4.13,4.04,3.73,3.57,3.59,4.04,3.72
Hist1h1a_ENSMUSG00000049539,6.69,7.34,7.17,6.11,6.45,6.39,6.41,6.16,5.91,6.06,6.25,5.98,5.96,6.43,6.04,6.02,5.68,5.86,6.04,5.22,5.47,5.69,6.23,5.86,6.52,5.6,5.92,5.22,5.73,6.21,6.05
Clip1_ENSMUSG00000049550,7.57,7.88,7.56,7.93,8.06,7.85,8.17,8.04,8.28,8.08,7.71,7.91,7.66,8.12,7.61,7.56,7.66,7.78,7.7,7.92,7.91,7.76,8.2,8.14,7.93,7.7,7.86,7.8,7.47,7.78,7.68
Polr1a_ENSMUSG00000049553,4.06,4.32,4.41,4.31,3.98,4.47,3.87,4.26,4.37,4.11,3.89,4.05,4.39,3.87,4.38,4.46,4.56,4.5,4.62,4.45,4.71,4.44,3.84,3.83,3.65,3.81,4.72,4.17,4.58,4.43,4.72
Tmie_ENSMUSG00000049555,3.48,3.47,3.42,3.53,3.5,3.3,3.33,3.4,3.44,3.65,3.55,3.41,3.36,3.39,3.64,3.62,4.38,4.16,4.11,4.66,4.24,4.13,3.38,3.4,3.34,3.36,3.63,3.53,3.77,3.69,3.54
Ap5b1_ENSMUSG00000049562,5.97,6.2,5.93,6.18,6.24,6.14,6.03,6.28,6.09,6.5,6.24,6.26,6.18,5.87,6.21,6.1,6.13,5.86,6.01,6.35,6.07,6.12,6.09,6.43,6.54,6.47,6.78,6.86,6.35,6.03,6.32
Zfpm1_ENSMUSG00000049577,3.11,3.51,3.22,3.08,3.13,3.14,2.99,2.83,3.04,3.03,3.1,2.9,3.18,3.02,3.19,3.12,4.24,4.37,3.81,4.11,4.36,4.17,2.95,3,2.98,2.96,3.3,3.31,3.08,3.26,3.18
Tsku_ENSMUSG00000049580,2.34,2.51,2.64,2.72,2.5,2.5,2.39,2.94,3.03,2.82,2.79,2.59,2.92,2.33,3.15,3.09,2.8,2.66,2.77,2.56,2.45,2.5,2.44,2.25,2.29,2.35,3.22,2.32,3.3,2.75,3.61
